canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC36828184,0.378788,0.378788,0.353846,0.465517,0.378788,0.461538,0.263158,0.465517,0.352113,0.310811,0.378788,0.454545,0.289474,0.384615,0.467742,0.476923,0.276316,0.408451,0.5,0.30137,0.346667,0.5,0.384615,0.305556,0.315068,0.319444,0.369863,0.310811,0.319444,0.5,0.25,0.416667,0.466667,0.315068,0.30137,0.319444,0.415385,0.384615,0.384615,0.4
ZINC37265832,0.508772,0.508772,0.537037,0.481481,0.508772,0.551724,0.421875,0.481481,0.421875,0.373134,0.508772,0.568965,0.367647,0.517857,0.535714,0.568965,0.460317,0.532258,0.59322,0.40625,0.454545,0.516667,0.517857,0.412698,0.421875,0.428571,0.461538,0.415385,0.428571,0.59322,0.296296,0.538462,0.509091,0.421875,0.40625,0.428571,0.5,0.517857,0.517857,0.508772
ZINC37370371,0.431034,0.431034,0.403509,0.571429,0.431034,0.474576,0.257143,0.571429,0.375,0.328358,0.431034,0.466667,0.363636,0.438596,0.482143,0.466667,0.289855,0.460317,0.516667,0.403226,0.409091,0.517241,0.438596,0.387097,0.375,0.380952,0.4375,0.369231,0.380952,0.516667,0.240741,0.480769,0.538462,0.396825,0.380952,0.380952,0.473684,0.438596,0.438596,0.431034
ZINC37894331,0.432836,0.432836,0.38806,0.551724,0.432836,0.492537,0.364865,0.551724,0.383562,0.342105,0.432836,0.507463,0.337662,0.439394,0.454545,0.530303,0.39726,0.458333,0.529412,0.351351,0.394737,0.507463,0.439394,0.356164,0.364865,0.369863,0.418919,0.36,0.369863,0.529412,0.230769,0.451613,0.52459,0.364865,0.351351,0.369863,0.469697,0.439394,0.439394,0.454545
ZINC38052124,0.465517,0.465517,0.490909,0.490566,0.491228,0.534483,0.428571,0.490566,0.363636,0.318841,0.465517,0.525424,0.314286,0.473684,0.574074,0.525424,0.467742,0.46875,0.576271,0.348485,0.397059,0.551724,0.473684,0.353846,0.363636,0.369231,0.402985,0.358209,0.369231,0.576271,0.277778,0.519231,0.490909,0.363636,0.348485,0.369231,0.457627,0.473684,0.473684,0.465517
ZINC39515334,0.711538,0.711538,0.622642,0.566038,0.711538,0.603448,0.446154,0.566038,0.59322,0.507937,0.679245,0.62069,0.5,0.692308,0.534483,0.62069,0.41791,0.580645,0.672414,0.576271,0.546875,0.59322,0.692308,0.586207,0.59322,0.603448,0.555556,0.583333,0.603448,0.644068,0.431373,0.566038,0.622642,0.59322,0.576271,0.603448,0.666667,0.692308,0.692308,0.679245
ZINC39663302,0.603774,0.603774,0.54717,0.612245,0.603774,0.618182,0.363636,0.612245,0.47541,0.467742,0.603774,0.636364,0.460317,0.615385,0.574074,0.666667,0.358209,0.516129,0.660714,0.435484,0.507937,0.666667,0.615385,0.442623,0.451613,0.459016,0.516129,0.491803,0.459016,0.660714,0.301887,0.58,0.607843,0.451613,0.435484,0.459016,0.622642,0.615385,0.615385,0.634615
ZINC39663304,0.603774,0.603774,0.54717,0.612245,0.603774,0.618182,0.363636,0.612245,0.47541,0.467742,0.603774,0.636364,0.460317,0.615385,0.574074,0.666667,0.358209,0.516129,0.660714,0.435484,0.507937,0.666667,0.615385,0.442623,0.451613,0.459016,0.516129,0.491803,0.459016,0.660714,0.301887,0.58,0.607843,0.451613,0.435484,0.459016,0.622642,0.615385,0.615385,0.634615
ZINC39681964,0.603774,0.603774,0.54717,0.612245,0.603774,0.618182,0.363636,0.612245,0.47541,0.467742,0.603774,0.636364,0.460317,0.615385,0.574074,0.666667,0.358209,0.516129,0.660714,0.435484,0.507937,0.666667,0.615385,0.442623,0.451613,0.459016,0.516129,0.491803,0.459016,0.660714,0.301887,0.58,0.607843,0.451613,0.435484,0.459016,0.622642,0.615385,0.615385,0.634615
ZINC40468766,0.529412,0.529412,0.5,0.6,0.529412,0.576923,0.296875,0.6,0.431034,0.4,0.529412,0.596154,0.393443,0.54,0.625,0.596154,0.3125,0.526316,0.622642,0.413793,0.442623,0.66,0.54,0.421053,0.431034,0.438596,0.5,0.423729,0.438596,0.622642,0.319149,0.565217,0.595745,0.431034,0.413793,0.438596,0.519231,0.54,0.54,0.529412
ZINC40633798,0.459016,0.459016,0.409836,0.537037,0.459016,0.47619,0.382353,0.537037,0.382353,0.357143,0.459016,0.492063,0.371429,0.466667,0.435484,0.516129,0.397059,0.462687,0.515625,0.38806,0.414286,0.516129,0.466667,0.393939,0.382353,0.38806,0.4,0.397059,0.38806,0.515625,0.216667,0.45614,0.508772,0.382353,0.38806,0.38806,0.47541,0.466667,0.466667,0.483333
ZINC42388888,0.390625,0.390625,0.365079,0.482143,0.390625,0.430769,0.253333,0.482143,0.342857,0.319444,0.390625,0.46875,0.315068,0.396825,0.483333,0.46875,0.266667,0.4,0.469697,0.309859,0.356164,0.492063,0.396825,0.314286,0.323944,0.328571,0.361111,0.319444,0.328571,0.492308,0.237288,0.45614,0.482759,0.323944,0.309859,0.328571,0.384615,0.396825,0.396825,0.412698
ZINC44558843,0.474576,0.474576,0.473684,0.446429,0.5,0.491803,0.352941,0.446429,0.4375,0.38806,0.474576,0.483871,0.382353,0.482759,0.474576,0.483871,0.38806,0.5,0.532258,0.421875,0.447761,0.508197,0.482759,0.428571,0.4375,0.444444,0.476923,0.430769,0.444444,0.532258,0.267857,0.446429,0.448276,0.4375,0.421875,0.444444,0.466667,0.482759,0.482759,0.474576
ZINC44680670,0.470588,0.470588,0.426471,0.540984,0.470588,0.485714,0.329114,0.540984,0.4,0.376623,0.470588,0.5,0.371795,0.477612,0.449275,0.521739,0.341772,0.453333,0.542857,0.386667,0.392405,0.5,0.477612,0.391892,0.4,0.405405,0.415584,0.394737,0.405405,0.521127,0.253731,0.446154,0.515625,0.4,0.386667,0.405405,0.507463,0.477612,0.477612,0.492537
ZINC46063406,0.58,0.58,0.55102,0.586957,0.58,0.627451,0.333333,0.586957,0.448276,0.416667,0.58,0.647059,0.409836,0.591837,0.612245,0.647059,0.349206,0.54386,0.673077,0.431034,0.483333,0.647059,0.591837,0.438596,0.448276,0.45614,0.54386,0.440678,0.45614,0.673077,0.3125,0.553191,0.583333,0.448276,0.431034,0.45614,0.568627,0.591837,0.591837,0.58
ZINC49646564,0.542373,0.542373,0.491525,0.545455,0.542373,0.484375,0.333333,0.545455,0.454545,0.366197,0.542373,0.5,0.361111,0.551724,0.444444,0.52381,0.328767,0.449275,0.5,0.41791,0.402778,0.5,0.551724,0.424242,0.432836,0.439394,0.408451,0.426471,0.439394,0.5,0.271186,0.491228,0.54386,0.432836,0.41791,0.439394,0.586207,0.551724,0.551724,0.568965
ZINC51248962,0.393939,0.393939,0.390625,0.387097,0.393939,0.476923,0.385714,0.387097,0.385714,0.380282,0.393939,0.469697,0.394366,0.4,0.4375,0.492308,0.4,0.463768,0.470588,0.371429,0.43662,0.469697,0.4,0.376812,0.366197,0.371429,0.442857,0.4,0.371429,0.470588,0.206349,0.365079,0.369231,0.366197,0.371429,0.371429,0.409091,0.4,0.4,0.415385
ZINC51250997,0.465517,0.465517,0.464286,0.462963,0.465517,0.534483,0.428571,0.462963,0.451613,0.491803,0.465517,0.551724,0.508197,0.473684,0.517857,0.551724,0.4,0.540984,0.52459,0.459016,0.532258,0.525424,0.473684,0.466667,0.451613,0.459016,0.492063,0.491803,0.459016,0.55,0.277778,0.490566,0.490909,0.451613,0.459016,0.459016,0.482759,0.473684,0.473684,0.491228
ZINC51952335,0.574074,0.574074,0.518519,0.58,0.574074,0.589286,0.384615,0.58,0.47541,0.421875,0.574074,0.636364,0.415385,0.584906,0.545455,0.607143,0.4,0.516129,0.660714,0.435484,0.507937,0.636364,0.584906,0.442623,0.451613,0.459016,0.492063,0.444444,0.459016,0.660714,0.326923,0.490566,0.576923,0.451613,0.435484,0.459016,0.622642,0.584906,0.584906,0.574074
ZINC51952849,0.611111,0.611111,0.527273,0.588235,0.581818,0.596491,0.393939,0.588235,0.483871,0.409091,0.581818,0.614035,0.402985,0.592593,0.526316,0.614035,0.409091,0.52381,0.666667,0.444444,0.492308,0.614035,0.592593,0.451613,0.460317,0.467742,0.5,0.453125,0.467742,0.637931,0.339623,0.5,0.584906,0.460317,0.444444,0.467742,0.62963,0.592593,0.592593,0.581818
ZINC52064017,0.47541,0.47541,0.474576,0.5,0.47541,0.446154,0.357143,0.5,0.41791,0.333333,0.47541,0.439394,0.328767,0.483333,0.40625,0.461538,0.352113,0.414286,0.507692,0.382353,0.369863,0.439394,0.483333,0.38806,0.397059,0.402985,0.375,0.391304,0.402985,0.484848,0.254237,0.5,0.5,0.397059,0.382353,0.402985,0.491803,0.483333,0.483333,0.5
ZINC52066332,0.421053,0.421053,0.418182,0.415094,0.446429,0.465517,0.365079,0.415094,0.323077,0.298507,0.421053,0.457627,0.275362,0.428571,0.5,0.457627,0.42623,0.40625,0.459016,0.307692,0.358209,0.482759,0.428571,0.3125,0.323077,0.328125,0.384615,0.318182,0.328125,0.459016,0.27451,0.388889,0.392857,0.323077,0.307692,0.328125,0.413793,0.428571,0.428571,0.421053
ZINC52480270,0.492063,0.492063,0.491803,0.466667,0.516129,0.53125,0.375,0.466667,0.5,0.492537,0.492063,0.546875,0.485294,0.5,0.540984,0.546875,0.408451,0.560606,0.569231,0.462687,0.575758,0.546875,0.5,0.469697,0.477612,0.484848,0.514706,0.515152,0.484848,0.59375,0.278689,0.491525,0.491803,0.477612,0.462687,0.484848,0.484375,0.5,0.5,0.516129
ZINC52505670,0.612245,0.612245,0.583333,0.489796,0.612245,0.66,0.3125,0.489796,0.555556,0.545455,0.612245,0.68,0.563636,0.625,0.645833,0.68,0.349206,0.692308,0.641509,0.596154,0.589286,0.584906,0.625,0.607843,0.584906,0.596154,0.62963,0.574074,0.596154,0.641509,0.4,0.489796,0.52,0.584906,0.596154,0.596154,0.6,0.625,0.625,0.612245
ZINC36740245,0.727273,0.727273,0.697674,0.627907,0.727273,0.73913,0.396552,0.627907,0.588235,0.490909,0.727273,0.723404,0.482143,0.744186,0.652174,0.723404,0.413793,0.634615,0.714286,0.538462,0.563636,0.62,0.744186,0.54902,0.557692,0.568627,0.574074,0.54717,0.568627,0.714286,0.463415,0.666667,0.697674,0.557692,0.538462,0.568627,0.75,0.744186,0.744186,0.727273
ZINC54112671,0.390625,0.390625,0.387097,0.431034,0.390625,0.430769,0.305556,0.431034,0.287671,0.319444,0.390625,0.492063,0.297297,0.396825,0.483333,0.492063,0.357143,0.4,0.426471,0.291667,0.356164,0.516129,0.396825,0.295775,0.305556,0.309859,0.361111,0.30137,0.309859,0.447761,0.216667,0.40678,0.409836,0.305556,0.291667,0.309859,0.384615,0.396825,0.396825,0.412698
ZINC55064469,0.451613,0.451613,0.42623,0.473684,0.451613,0.492063,0.30137,0.473684,0.41791,0.432836,0.451613,0.507937,0.426471,0.459016,0.525424,0.507937,0.333333,0.5,0.555556,0.402985,0.492537,0.532258,0.459016,0.409091,0.41791,0.424242,0.5,0.454545,0.424242,0.53125,0.275862,0.448276,0.474576,0.41791,0.402985,0.424242,0.444444,0.459016,0.459016,0.451613
ZINC55075372,0.5,0.5,0.474576,0.5,0.5,0.540984,0.338028,0.5,0.461538,0.432836,0.5,0.557377,0.426471,0.508475,0.525424,0.583333,0.352113,0.546875,0.580645,0.446154,0.492537,0.532258,0.508475,0.453125,0.461538,0.46875,0.546875,0.454545,0.46875,0.580645,0.275862,0.473684,0.5,0.461538,0.446154,0.46875,0.491803,0.508475,0.508475,0.525424
ZINC55075375,0.5,0.5,0.474576,0.5,0.5,0.540984,0.338028,0.5,0.461538,0.432836,0.5,0.557377,0.426471,0.508475,0.525424,0.583333,0.352113,0.546875,0.580645,0.446154,0.492537,0.532258,0.508475,0.453125,0.461538,0.46875,0.546875,0.454545,0.46875,0.580645,0.275862,0.473684,0.5,0.461538,0.446154,0.46875,0.491803,0.508475,0.508475,0.525424
ZINC55075380,0.5,0.5,0.474576,0.5,0.5,0.540984,0.338028,0.5,0.461538,0.432836,0.5,0.557377,0.426471,0.508475,0.525424,0.583333,0.352113,0.546875,0.580645,0.446154,0.492537,0.532258,0.508475,0.453125,0.461538,0.46875,0.546875,0.454545,0.46875,0.580645,0.275862,0.473684,0.5,0.461538,0.446154,0.46875,0.491803,0.508475,0.508475,0.525424
ZINC58008654,0.56,0.56,0.5625,0.5,0.56,0.673469,0.31746,0.5,0.566038,0.5,0.56,0.66,0.465517,0.571429,0.625,0.66,0.354839,0.641509,0.653846,0.490909,0.54386,0.596154,0.571429,0.5,0.509091,0.518519,0.581818,0.5,0.518519,0.653846,0.377778,0.565217,0.5625,0.509091,0.490909,0.518519,0.58,0.571429,0.571429,0.56
ZINC61642434,0.584906,0.584906,0.588235,0.56,0.584906,0.62963,0.308824,0.56,0.534483,0.525424,0.584906,0.679245,0.516667,0.596154,0.647059,0.648148,0.343284,0.631579,0.672727,0.517241,0.566667,0.589286,0.596154,0.526316,0.534483,0.54386,0.576271,0.525424,0.54386,0.703704,0.333333,0.591837,0.588235,0.534483,0.517241,0.54386,0.574074,0.596154,0.596154,0.584906
ZINC61653289,0.393939,0.393939,0.390625,0.482759,0.393939,0.476923,0.25974,0.482759,0.347222,0.324324,0.393939,0.492308,0.32,0.4,0.508197,0.492308,0.289474,0.422535,0.515152,0.315068,0.378378,0.539683,0.4,0.319444,0.328767,0.333333,0.383562,0.324324,0.333333,0.538462,0.225806,0.482759,0.483333,0.328767,0.315068,0.333333,0.409091,0.4,0.4,0.415385
ZINC62254890,0.672727,0.672727,0.679245,0.535714,0.703704,0.714286,0.492308,0.535714,0.701754,0.606557,0.672727,0.672414,0.596774,0.685185,0.614035,0.701754,0.441176,0.741379,0.785714,0.655172,0.672131,0.590164,0.685185,0.666667,0.672414,0.684211,0.711864,0.661017,0.684211,0.754386,0.407407,0.622642,0.589286,0.672414,0.655172,0.684211,0.690909,0.685185,0.685185,0.703704
ZINC62974456,0.491228,0.491228,0.464286,0.54902,0.491228,0.459016,0.363636,0.54902,0.47541,0.4,0.491228,0.451613,0.415385,0.5,0.416667,0.47541,0.358209,0.492063,0.52459,0.483333,0.439394,0.451613,0.5,0.491525,0.47541,0.483333,0.446154,0.467742,0.483333,0.5,0.254545,0.490566,0.518519,0.47541,0.483333,0.483333,0.508772,0.5,0.5,0.517857
ZINC63195378,0.526316,0.526316,0.527273,0.5,0.553571,0.596491,0.373134,0.5,0.460317,0.409091,0.526316,0.559322,0.402985,0.535714,0.553571,0.559322,0.409091,0.52381,0.666667,0.421875,0.469697,0.533333,0.535714,0.428571,0.4375,0.444444,0.476923,0.430769,0.444444,0.637931,0.314815,0.557692,0.555556,0.4375,0.421875,0.444444,0.54386,0.535714,0.535714,0.526316
ZINC63764090,0.355932,0.355932,0.350877,0.321429,0.355932,0.333333,0.287879,0.321429,0.416667,0.365079,0.333333,0.307692,0.338462,0.338983,0.355932,0.307692,0.323077,0.390625,0.353846,0.4,0.384615,0.370968,0.338983,0.40678,0.416667,0.423729,0.390625,0.409836,0.423729,0.333333,0.306122,0.345455,0.305085,0.416667,0.4,0.423729,0.327869,0.338983,0.338983,0.333333
ZINC64509156,0.527273,0.527273,0.472727,0.625,0.527273,0.6,0.328358,0.625,0.412698,0.363636,0.527273,0.618182,0.358209,0.537037,0.615385,0.618182,0.343284,0.5,0.672727,0.375,0.424242,0.711538,0.537037,0.380952,0.390625,0.396825,0.47619,0.384615,0.396825,0.642857,0.307692,0.529412,0.62,0.390625,0.375,0.396825,0.574074,0.537037,0.537037,0.527273
ZINC65372441,0.584906,0.584906,0.557692,0.591837,0.584906,0.692308,0.369231,0.591837,0.483333,0.47541,0.584906,0.711538,0.516667,0.596154,0.647059,0.679245,0.384615,0.603448,0.735849,0.517241,0.540984,0.711538,0.596154,0.5,0.483333,0.491525,0.55,0.47541,0.491525,0.769231,0.333333,0.56,0.588235,0.508475,0.491525,0.491525,0.603774,0.596154,0.596154,0.584906
ZINC65490559,0.603448,0.603448,0.607143,0.474576,0.631579,0.616667,0.606557,0.474576,0.507692,0.5,0.603448,0.580645,0.492537,0.614035,0.52459,0.580645,0.596774,0.522388,0.683333,0.469697,0.514706,0.53125,0.614035,0.476923,0.484848,0.492308,0.5,0.523077,0.492308,0.655738,0.375,0.526316,0.525424,0.484848,0.469697,0.492308,0.62069,0.614035,0.614035,0.603448
ZINC67500324,0.396552,0.396552,0.392857,0.388889,0.396552,0.465517,0.34375,0.388889,0.365079,0.338462,0.396552,0.457627,0.333333,0.403509,0.396552,0.482759,0.380952,0.40625,0.459016,0.349206,0.378788,0.433333,0.403509,0.354839,0.365079,0.370968,0.40625,0.359375,0.370968,0.459016,0.326531,0.388889,0.392857,0.365079,0.349206,0.370968,0.413793,0.403509,0.403509,0.421053
ZINC67500403,0.490566,0.490566,0.490196,0.403846,0.519231,0.596154,0.423729,0.403846,0.423729,0.370968,0.490566,0.555556,0.365079,0.5,0.519231,0.584906,0.465517,0.442623,0.611111,0.383333,0.412698,0.5,0.5,0.38983,0.4,0.40678,0.442623,0.393443,0.40678,0.581818,0.4,0.46,0.461538,0.4,0.383333,0.40678,0.509434,0.5,0.5,0.519231
ZINC03838834,0.311475,0.311475,0.241935,0.321429,0.311475,0.3125,0.370968,0.321429,0.231884,0.283582,0.290323,0.328125,0.26087,0.295082,0.355932,0.328125,0.433333,0.271429,0.294118,0.235294,0.267606,0.416667,0.295082,0.238806,0.25,0.253731,0.253521,0.246377,0.253731,0.313433,0.254902,0.233333,0.305085,0.25,0.235294,0.253731,0.306452,0.295082,0.295082,0.311475
ZINC03978082,0.4375,0.4375,0.390625,0.457627,0.460317,0.52381,0.385714,0.457627,0.366197,0.361111,0.4375,0.515625,0.337838,0.444444,0.508197,0.515625,0.42029,0.463768,0.538462,0.352113,0.39726,0.564516,0.444444,0.357143,0.366197,0.371429,0.442857,0.361111,0.371429,0.538462,0.245902,0.387097,0.459016,0.366197,0.352113,0.371429,0.453125,0.444444,0.444444,0.4375
ZINC04574557,0.296875,0.296875,0.25,0.262295,0.296875,0.338462,0.375,0.262295,0.239437,0.308824,0.276923,0.333333,0.285714,0.28125,0.383333,0.333333,0.369231,0.314286,0.318841,0.225352,0.309859,0.419355,0.28125,0.228571,0.239437,0.242857,0.260274,0.271429,0.242857,0.338235,0.240741,0.222222,0.25,0.239437,0.225352,0.242857,0.292308,0.28125,0.28125,0.296875
ZINC04661805,0.377358,0.377358,0.4,0.488889,0.377358,0.375,0.3,0.488889,0.278689,0.274194,0.377358,0.392857,0.290323,0.384615,0.403846,0.392857,0.362069,0.366667,0.421053,0.305085,0.31746,0.444444,0.384615,0.310345,0.322034,0.305085,0.322581,0.295082,0.305085,0.421053,0.1875,0.488889,0.458333,0.3,0.327586,0.305085,0.37037,0.384615,0.384615,0.377358
ZINC04802822,0.344828,0.344828,0.315789,0.263158,0.368421,0.322581,0.509091,0.263158,0.31746,0.272727,0.344828,0.31746,0.268657,0.350877,0.3,0.31746,0.5,0.279412,0.323077,0.28125,0.294118,0.31746,0.350877,0.285714,0.296875,0.301587,0.279412,0.3125,0.301587,0.30303,0.265306,0.263158,0.293103,0.296875,0.28125,0.301587,0.362069,0.350877,0.350877,0.344828
ZINC04822118,0.254902,0.254902,0.244898,0.26087,0.28,0.283019,0.301887,0.26087,0.326923,0.296296,0.254902,0.232143,0.267857,0.26,0.254902,0.254545,0.296296,0.258621,0.263158,0.283019,0.275862,0.326923,0.26,0.288462,0.301887,0.307692,0.280702,0.296296,0.307692,0.263158,0.411765,0.208333,0.244898,0.301887,0.283019,0.307692,0.3,0.26,0.26,0.28
ZINC05376846,0.566038,0.566038,0.538462,0.571429,0.566038,0.5,0.375,0.571429,0.517241,0.435484,0.566038,0.517241,0.428571,0.576923,0.45614,0.54386,0.390625,0.508197,0.542373,0.5,0.47619,0.491525,0.576923,0.508772,0.517241,0.526316,0.483871,0.508475,0.526316,0.542373,0.34,0.54,0.568627,0.517241,0.5,0.526316,0.555556,0.576923,0.576923,0.596154
ZINC05492863,0.37931,0.37931,0.375,0.37037,0.37931,0.423729,0.393443,0.37037,0.370968,0.365079,0.37931,0.416667,0.359375,0.385965,0.454545,0.416667,0.409836,0.412698,0.396825,0.354839,0.428571,0.491228,0.385965,0.360656,0.370968,0.377049,0.390625,0.409836,0.377049,0.396825,0.254902,0.37037,0.350877,0.370968,0.354839,0.377049,0.372881,0.385965,0.385965,0.37931
ZINC01605772,0.433962,0.433962,0.377358,0.320755,0.433962,0.454545,0.285714,0.320755,0.35,0.38983,0.433962,0.472727,0.360656,0.442308,0.433962,0.472727,0.366667,0.416667,0.423729,0.355932,0.387097,0.5,0.442308,0.362069,0.372881,0.37931,0.393443,0.366667,0.37931,0.423729,0.333333,0.320755,0.351852,0.372881,0.355932,0.37931,0.425926,0.442308,0.442308,0.433962
ZINC04798244,0.181818,0.181818,0.153846,0.142857,0.164179,0.171429,0.185714,0.142857,0.257576,0.272727,0.164179,0.169014,0.25,0.166667,0.164179,0.185714,0.217391,0.242857,0.162162,0.242424,0.257143,0.202899,0.166667,0.246154,0.257576,0.261538,0.26087,0.253731,0.261538,0.162162,0.265306,0.125,0.136364,0.257576,0.242424,0.261538,0.161765,0.166667,0.166667,0.181818
ZINC08214734,0.447761,0.447761,0.382353,0.4,0.447761,0.463768,0.378378,0.4,0.342105,0.337662,0.426471,0.478261,0.350649,0.432836,0.447761,0.478261,0.410959,0.394737,0.478873,0.328947,0.38961,0.5,0.432836,0.315789,0.324675,0.328947,0.376623,0.355263,0.328947,0.478873,0.208955,0.358209,0.402985,0.342105,0.311688,0.328947,0.441176,0.432836,0.432836,0.426471
ZINC07497724,0.173913,0.173913,0.164179,0.136364,0.191176,0.180556,0.211268,0.136364,0.264706,0.26087,0.173913,0.162162,0.239437,0.176471,0.173913,0.178082,0.225352,0.232877,0.171053,0.25,0.246575,0.211268,0.176471,0.253731,0.264706,0.268657,0.25,0.26087,0.268657,0.171053,0.25,0.119403,0.130435,0.264706,0.25,0.268657,0.171429,0.176471,0.176471,0.191176
ZINC08649782,0.291667,0.291667,0.285714,0.338462,0.309859,0.328767,0.42029,0.338462,0.324324,0.356164,0.291667,0.306667,0.333333,0.295775,0.309859,0.306667,0.414286,0.324675,0.364865,0.293333,0.337662,0.342466,0.295775,0.297297,0.306667,0.310811,0.307692,0.32,0.310811,0.364865,0.305085,0.298507,0.323529,0.306667,0.293333,0.310811,0.323944,0.295775,0.295775,0.309859
ZINC08763931,0.25,0.25,0.223881,0.161765,0.231884,0.219178,0.232877,0.161765,0.384615,0.378788,0.231884,0.216216,0.352941,0.235294,0.180556,0.232877,0.263889,0.342857,0.207792,0.369231,0.357143,0.216216,0.235294,0.375,0.384615,0.390625,0.362319,0.378788,0.390625,0.207792,0.301887,0.161765,0.171429,0.384615,0.369231,0.390625,0.228571,0.235294,0.235294,0.25
ZINC09010039,0.226667,0.226667,0.202703,0.131579,0.210526,0.2,0.24359,0.131579,0.347222,0.342466,0.226667,0.197531,0.32,0.213333,0.164557,0.2125,0.25641,0.311688,0.204819,0.333333,0.324675,0.182927,0.213333,0.338028,0.347222,0.352113,0.328947,0.342466,0.352113,0.190476,0.266667,0.146667,0.155844,0.347222,0.333333,0.352113,0.207792,0.213333,0.213333,0.226667
ZINC10384387,0.464286,0.464286,0.436364,0.433962,0.464286,0.433333,0.45,0.433962,0.42623,0.396825,0.464286,0.42623,0.369231,0.472727,0.38983,0.45,0.491525,0.378788,0.40625,0.387097,0.415385,0.42623,0.472727,0.393443,0.403226,0.409836,0.378788,0.442623,0.409836,0.40625,0.346939,0.433962,0.462963,0.403226,0.387097,0.409836,0.509091,0.472727,0.472727,0.490909
ZINC10012379,0.164179,0.164179,0.153846,0.142857,0.164179,0.171429,0.185714,0.142857,0.257576,0.292308,0.164179,0.185714,0.268657,0.166667,0.181818,0.185714,0.217391,0.242857,0.162162,0.242424,0.275362,0.220588,0.166667,0.246154,0.257576,0.261538,0.26087,0.253731,0.261538,0.178082,0.265306,0.125,0.136364,0.257576,0.242424,0.261538,0.161765,0.166667,0.166667,0.181818
ZINC11592618,0.3125,0.3125,0.246154,0.278689,0.3125,0.353846,0.348485,0.278689,0.219178,0.285714,0.292308,0.369231,0.263889,0.296875,0.4,0.369231,0.384615,0.309859,0.333333,0.205479,0.305556,0.459016,0.296875,0.208333,0.219178,0.222222,0.256757,0.25,0.222222,0.352941,0.214286,0.21875,0.265625,0.219178,0.205479,0.222222,0.307692,0.296875,0.296875,0.3125
ZINC11592623,0.285714,0.285714,0.238095,0.25,0.285714,0.287879,0.323077,0.25,0.194444,0.26087,0.265625,0.30303,0.239437,0.269841,0.327869,0.30303,0.380952,0.25,0.271429,0.180556,0.246575,0.387097,0.269841,0.183099,0.194444,0.197183,0.2,0.225352,0.197183,0.289855,0.203704,0.209677,0.238095,0.194444,0.180556,0.197183,0.28125,0.269841,0.269841,0.285714
ZINC11592625,0.285714,0.285714,0.238095,0.25,0.285714,0.287879,0.323077,0.25,0.194444,0.26087,0.265625,0.30303,0.239437,0.269841,0.327869,0.30303,0.380952,0.25,0.271429,0.180556,0.246575,0.387097,0.269841,0.183099,0.194444,0.197183,0.2,0.225352,0.197183,0.289855,0.203704,0.209677,0.238095,0.194444,0.180556,0.197183,0.28125,0.269841,0.269841,0.285714
ZINC09199409,0.176471,0.176471,0.166667,0.15625,0.176471,0.166667,0.180556,0.15625,0.268657,0.264706,0.176471,0.164384,0.242857,0.179104,0.15942,0.180556,0.211268,0.236111,0.157895,0.253731,0.25,0.197183,0.179104,0.257576,0.268657,0.272727,0.253521,0.264706,0.272727,0.157895,0.28,0.138462,0.149254,0.268657,0.253731,0.272727,0.173913,0.179104,0.179104,0.19403
ZINC17219391,0.333333,0.333333,0.303571,0.25,0.357143,0.355932,0.372881,0.25,0.35,0.344262,0.333333,0.327869,0.31746,0.339286,0.333333,0.327869,0.413793,0.307692,0.333333,0.311475,0.323077,0.421053,0.339286,0.316667,0.327869,0.333333,0.328125,0.322581,0.333333,0.333333,0.428571,0.25,0.303571,0.327869,0.311475,0.333333,0.375,0.339286,0.339286,0.333333
ZINC19331503,0.482759,0.482759,0.431034,0.481481,0.508772,0.451613,0.491803,0.481481,0.378788,0.314286,0.482759,0.444444,0.309859,0.491228,0.409836,0.444444,0.508197,0.357143,0.492063,0.323529,0.352113,0.444444,0.491228,0.328358,0.338235,0.343284,0.319444,0.373134,0.343284,0.46875,0.372549,0.428571,0.482143,0.338235,0.323529,0.343284,0.526316,0.491228,0.491228,0.482759
ZINC20836211,0.329114,0.329114,0.324675,0.269231,0.346154,0.397436,0.410256,0.269231,0.447368,0.5,0.329114,0.375,0.493333,0.333333,0.363636,0.375,0.48,0.425,0.395062,0.415584,0.493506,0.410256,0.333333,0.421053,0.428571,0.434211,0.480519,0.460526,0.434211,0.4125,0.289855,0.285714,0.307692,0.428571,0.415584,0.434211,0.358974,0.333333,0.333333,0.346154
