canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC12659844,0.46875,0.596774,0.641509,0.509434,0.612245,0.298701,0.606557,0.641509,0.561404,0.532258,0.584906,0.566038,0.291667,0.532258,0.45614,0.5,0.396825,0.54386,0.526316,0.538462,0.59322,0.653061,0.660377,0.589286,0.492308,0.614035,0.716981,0.5,0.5,0.54386,0.32,0.40625,0.591837,0.338235,0.4375,0.402778,0.384615,0.382353,0.246377,0.242424
ZINC37853058,0.219178,0.492063,0.322581,0.229508,0.275862,0.217949,0.55,0.322581,0.3125,0.384615,0.338983,0.471698,0.353846,0.363636,0.3,0.52,0.276923,0.40678,0.322581,0.507937,0.328358,0.357143,0.431034,0.333333,0.483871,0.553571,0.264706,0.52,0.492063,0.360656,0.362319,0.231884,0.196721,0.34375,0.403226,0.411765,0.307692,0.289855,0.421053,0.425926
ZINC63832891,0.438596,0.705882,0.5,0.619048,0.595238,0.353846,0.457627,0.5,0.4,0.45614,0.531915,0.479167,0.285714,0.596154,0.44898,0.5,0.333333,0.490196,0.5625,0.491525,0.64,0.568182,0.583333,0.480769,0.416667,0.403509,0.54902,0.5,0.611111,0.490196,0.359375,0.529412,0.534884,0.385965,0.538462,0.328358,0.3,0.490909,0.423077,0.346154
ZINC47641416,0.378788,0.714286,0.448276,0.425926,0.407407,0.310811,0.637931,0.448276,0.482759,0.483871,0.472727,0.568627,0.304348,0.559322,0.481481,0.659574,0.416667,0.440678,0.448276,0.539683,0.625,0.444444,0.666667,0.508772,0.424242,0.648148,0.517241,0.659574,0.52381,0.574074,0.391304,0.359375,0.415094,0.353846,0.534483,0.42029,0.474576,0.421875,0.537037,0.436364
ZINC30498573,0.25,0.5625,0.275362,0.35,0.311475,0.402778,0.434783,0.275362,0.232877,0.371429,0.287879,0.448276,0.342857,0.432836,0.423729,0.438596,0.369231,0.348485,0.313433,0.485294,0.397059,0.366667,0.328358,0.285714,0.380282,0.430769,0.333333,0.438596,0.5625,0.271429,0.666667,0.421875,0.234375,0.373134,0.576271,0.478261,0.3,0.397059,0.45,0.45614
ZINC39634912,0.546875,0.405405,0.226667,0.25,0.253731,0.438356,0.410959,0.226667,0.236842,0.234568,0.236111,0.419355,0.272727,0.428571,0.375,0.246377,0.430769,0.291667,0.260274,0.280488,0.285714,0.283582,0.309859,0.323944,0.228916,0.366197,0.297297,0.246377,0.350649,0.24,0.316456,0.25,0.276923,0.21519,0.310811,0.277108,0.233766,0.2375,0.318841,0.242857
ZINC61694458,0.275362,0.52459,0.327869,0.37037,0.280702,0.402985,0.533333,0.327869,0.537037,0.412698,0.344828,0.45283,0.318182,0.483333,0.425926,0.442308,0.344262,0.322581,0.472727,0.382353,0.54386,0.315789,0.518519,0.45614,0.4,0.482759,0.416667,0.442308,0.38806,0.54717,0.430769,0.423729,0.309091,0.574074,0.592593,0.532258,0.75,0.491525,0.702128,0.583333
ZINC36347671,0.4,0.627119,0.584906,0.350877,0.433962,0.25974,0.792453,0.584906,0.508772,0.483871,0.62,0.73913,0.384615,0.483871,0.509434,0.659574,0.517857,0.7,0.377049,0.672414,0.516667,0.471698,0.7,0.535714,0.540984,0.816327,0.54386,0.659574,0.52381,0.491228,0.411765,0.359375,0.415094,0.375,0.561404,0.53125,0.5,0.421875,0.431034,0.436364
ZINC43619522,0.447761,0.758621,0.525424,0.509091,0.490909,0.391892,0.603175,0.525424,0.559322,0.53125,0.553571,0.535714,0.28,0.661017,0.457627,0.527273,0.378788,0.516667,0.525424,0.560606,0.701754,0.527273,0.75,0.586207,0.492537,0.557377,0.59322,0.527273,0.569231,0.654545,0.378378,0.409091,0.472727,0.424242,0.507937,0.405405,0.47619,0.469697,0.483333,0.393443
ZINC12709546,0.357143,0.666667,0.333333,0.421053,0.37931,0.364865,0.523077,0.333333,0.384615,0.371429,0.349206,0.68,0.362319,0.52381,0.584906,0.490909,0.483333,0.412698,0.333333,0.507463,0.637931,0.413793,0.508475,0.47541,0.4,0.631579,0.508197,0.490909,0.470588,0.435484,0.388889,0.467742,0.362069,0.415385,0.690909,0.478261,0.444444,0.439394,0.403226,0.40678
ZINC40401241,0.5,0.533333,0.568627,0.586957,0.674419,0.328571,0.516667,0.568627,0.464286,0.442623,0.509804,0.583333,0.211268,0.517241,0.52,0.510204,0.306452,0.472727,0.403509,0.38806,0.581818,0.644444,0.653061,0.782609,0.384615,0.574074,0.615385,0.510204,0.393939,0.528302,0.277778,0.431034,0.651163,0.377049,0.416667,0.323944,0.296875,0.403226,0.274194,0.271186
ZINC40151299,0.343284,0.461538,0.40678,0.357143,0.363636,0.263158,0.566667,0.40678,0.370968,0.467742,0.428571,0.490566,0.348485,0.421875,0.410714,0.45283,0.377049,0.4,0.40678,0.411765,0.428571,0.350877,0.448276,0.517857,0.347826,0.419355,0.45,0.45283,0.532258,0.292308,0.507937,0.264706,0.396226,0.225352,0.353846,0.405797,0.365079,0.25,0.344262,0.278689
ZINC63195510,0.292308,0.508475,0.327586,0.320755,0.38,0.232877,0.466667,0.327586,0.234375,0.287879,0.345455,0.489796,0.202899,0.370968,0.303571,0.510638,0.3,0.322034,0.327586,0.343284,0.4,0.510638,0.444444,0.362069,0.242857,0.464286,0.35,0.510638,0.390625,0.278689,0.308824,0.230769,0.283019,0.191176,0.413793,0.263889,0.230769,0.217391,0.245902,0.220339
ZINC66122630,0.517857,0.40625,0.444444,0.392157,0.4,0.358209,0.508475,0.444444,0.403509,0.387097,0.470588,0.541667,0.272727,0.365079,0.45098,0.6,0.385965,0.436364,0.258065,0.358209,0.440678,0.384615,0.612245,0.6,0.294118,0.566038,0.38983,0.6,0.285714,0.410714,0.285714,0.285714,0.4375,0.322581,0.383333,0.352941,0.396552,0.349206,0.375,0.377358
ZINC06747707,0.183099,0.308824,0.203125,0.320755,0.232143,0.363636,0.239437,0.203125,0.274194,0.328125,0.213115,0.303571,0.509091,0.328125,0.403846,0.224138,0.344828,0.278689,0.283333,0.384615,0.3125,0.224138,0.2,0.19697,0.403226,0.261538,0.265625,0.224138,0.390625,0.278689,0.412698,0.481481,0.192982,0.528302,0.518519,0.542373,0.428571,0.448276,0.433962,0.531915
ZINC62037584,0.333333,0.446429,0.5,0.44186,0.452381,0.242424,0.568627,0.5,0.42,0.509804,0.534884,0.477273,0.293103,0.480769,0.413043,0.615385,0.346154,0.489362,0.4375,0.438596,0.407407,0.4,0.555556,0.479167,0.362069,0.510204,0.403846,0.615385,0.472727,0.428571,0.265625,0.333333,0.428571,0.351852,0.396226,0.431034,0.411765,0.407407,0.478261,0.454545
ZINC44317124,0.457627,0.467742,0.755556,0.6,0.731707,0.277778,0.525424,0.755556,0.557692,0.611111,0.688889,0.470588,0.25,0.526316,0.442308,0.553191,0.290323,0.632653,0.490566,0.559322,0.508772,0.659091,0.702128,0.653061,0.561404,0.584906,0.596154,0.553191,0.467742,0.666667,0.181818,0.464286,0.590909,0.482143,0.423729,0.453125,0.366667,0.535714,0.3,0.37037
ZINC66725872,0.166667,0.28,0.183099,0.283333,0.206349,0.276316,0.217949,0.183099,0.246377,0.295775,0.191176,0.269841,0.363636,0.295775,0.355932,0.2,0.307692,0.25,0.253731,0.347222,0.22973,0.2,0.180556,0.178082,0.362319,0.236111,0.239437,0.2,0.352113,0.25,0.5,0.359375,0.171875,0.396825,0.390625,0.42029,0.318182,0.338235,0.383333,0.462963
ZINC64707690,0.277108,0.56338,0.253165,0.314286,0.28169,0.417722,0.447368,0.253165,0.2625,0.258824,0.263158,0.461538,0.26506,0.445946,0.439394,0.367647,0.351351,0.315789,0.285714,0.365854,0.452055,0.273973,0.351351,0.364865,0.282353,0.444444,0.355263,0.367647,0.405063,0.298701,0.441558,0.478261,0.304348,0.391892,0.575758,0.4125,0.378378,0.452055,0.507692,0.382353
ZINC43490821,0.164557,0.310811,0.328125,0.278689,0.203125,0.324324,0.391304,0.328125,0.45,0.52459,0.344262,0.306452,0.491803,0.328571,0.35,0.295082,0.433333,0.409836,0.370968,0.555556,0.333333,0.234375,0.283582,0.242857,0.583333,0.343284,0.348485,0.295082,0.492308,0.365079,0.447761,0.419355,0.169231,0.561404,0.5,0.736842,0.62963,0.483871,0.473684,0.6
ZINC40770246,0.149254,0.28125,0.25,0.285714,0.192308,0.276923,0.285714,0.25,0.333333,0.418182,0.264151,0.269231,0.381818,0.3,0.375,0.306122,0.314815,0.339623,0.25,0.45614,0.241935,0.185185,0.245614,0.241379,0.481481,0.315789,0.233333,0.306122,0.38983,0.339623,0.464286,0.377358,0.150943,0.541667,0.415094,0.555556,0.431373,0.45283,0.533333,0.710526
ZINC47373768,0.3,0.411765,0.292308,0.327586,0.245902,0.347222,0.41791,0.292308,0.482759,0.460317,0.306452,0.428571,0.666667,0.4375,0.481481,0.322034,0.491228,0.370968,0.333333,0.515625,0.421875,0.21875,0.393443,0.34375,0.540984,0.459016,0.375,0.322034,0.432836,0.491228,0.333333,0.403226,0.293103,0.517241,0.459016,0.580645,0.553571,0.467742,0.537037,0.519231
ZINC37167250,0.309859,0.380282,0.535714,0.338983,0.392857,0.151163,0.515625,0.535714,0.375,0.516129,0.566038,0.438596,0.333333,0.27027,0.322581,0.632653,0.298507,0.526316,0.30303,0.571429,0.367647,0.37931,0.5,0.466667,0.454545,0.516667,0.40625,0.632653,0.441176,0.338462,0.342466,0.253521,0.305085,0.285714,0.378788,0.470588,0.369231,0.309859,0.268657,0.327869
ZINC65934604,0.338462,0.508197,0.403509,0.351852,0.358491,0.256757,0.625,0.403509,0.413793,0.491525,0.425926,0.688889,0.409836,0.466667,0.52,0.541667,0.446429,0.5,0.269841,0.55,0.45,0.396226,0.62,0.64,0.47541,0.7,0.4,0.541667,0.460317,0.421053,0.415385,0.360656,0.42,0.377049,0.491228,0.540984,0.40678,0.42623,0.462963,0.442308
ZINC02800419,0.283582,0.491803,0.490566,0.384615,0.44898,0.226667,0.525424,0.490566,0.472727,0.45,0.433962,0.363636,0.197183,0.42623,0.271186,0.520833,0.15942,0.403509,0.490566,0.415385,0.409836,0.489796,0.538462,0.528302,0.459016,0.527273,0.40678,0.520833,0.4,0.538462,0.22973,0.28125,0.346154,0.40678,0.3125,0.309859,0.301587,0.34375,0.322034,0.321429
ZINC20993123,0.421875,0.627119,0.3125,0.4,0.357143,0.447761,0.461538,0.3125,0.323077,0.333333,0.327869,0.481481,0.304348,0.483871,0.454545,0.5,0.416667,0.307692,0.354839,0.366197,0.625,0.344828,0.440678,0.387097,0.27027,0.459016,0.442623,0.5,0.432836,0.370968,0.371429,0.403226,0.388889,0.313433,0.508475,0.342466,0.403226,0.378788,0.431034,0.316667
ZINC43366250,0.295775,0.701754,0.349206,0.344828,0.305085,0.324324,0.655172,0.349206,0.5,0.409091,0.366667,0.588235,0.378788,0.55,0.5,0.54902,0.409836,0.433333,0.440678,0.53125,0.508197,0.338983,0.535714,0.42623,0.507937,0.666667,0.435484,0.54902,0.515625,0.563636,0.405797,0.333333,0.288136,0.459016,0.525424,0.434783,0.491525,0.393939,0.647059,0.568627
ZINC01427712,0.439394,0.612903,0.6,0.5,0.568627,0.364865,0.65,0.6,0.5,0.476923,0.545455,0.615385,0.323944,0.548387,0.555556,0.490909,0.435484,0.618182,0.442623,0.553846,0.507937,0.54717,0.561404,0.666667,0.507692,0.660714,0.642857,0.490909,0.515152,0.459016,0.388889,0.467742,0.54902,0.415385,0.453125,0.43662,0.338235,0.439394,0.318182,0.31746
ZINC37084147,0.322034,0.627451,0.290909,0.454545,0.340426,0.423729,0.490909,0.290909,0.46,0.338983,0.307692,0.522727,0.425926,0.680851,0.675,0.326531,0.469388,0.384615,0.510638,0.4,0.444444,0.25,0.358491,0.351852,0.421053,0.433962,0.442308,0.326531,0.509091,0.469388,0.431034,0.423077,0.377778,0.470588,0.461538,0.393443,0.48,0.392857,0.707317,0.571429
ZINC41727930,0.283582,0.467742,0.338983,0.384615,0.290909,0.352941,0.47541,0.338983,0.557692,0.526316,0.357143,0.5,0.517857,0.5,0.5625,0.377358,0.454545,0.428571,0.385965,0.586207,0.409836,0.258621,0.454545,0.396552,0.618182,0.527273,0.431034,0.377358,0.491803,0.568627,0.467742,0.464286,0.320755,0.627451,0.555556,0.690909,0.673469,0.535714,0.733333,0.761905
ZINC36091303,0.483871,0.644068,0.666667,0.529412,0.638298,0.380282,0.655172,0.666667,0.581818,0.576271,0.607843,0.5,0.22973,0.660714,0.472727,0.58,0.323077,0.563636,0.545455,0.555556,0.559322,0.58,0.72,0.641509,0.507937,0.666667,0.618182,0.58,0.539683,0.686275,0.276316,0.419355,0.617021,0.435484,0.384615,0.414286,0.396825,0.483871,0.423729,0.355932
ZINC42399023,0.355932,0.465517,0.489796,0.534884,0.585366,0.30303,0.423729,0.489796,0.5,0.588235,0.428571,0.468085,0.462963,0.588235,0.5,0.34,0.321429,0.510204,0.553191,0.563636,0.428571,0.522727,0.45098,0.442308,0.693878,0.471698,0.480769,0.34,0.603774,0.541667,0.268657,0.52,0.52381,0.54,0.418182,0.5,0.310345,0.481481,0.333333,0.446809
ZINC03954275,0.365079,0.516667,0.436364,0.5,0.392157,0.352941,0.525424,0.436364,0.5,0.581818,0.461538,0.5625,0.574074,0.553571,0.704545,0.377358,0.632653,0.538462,0.436364,0.642857,0.457627,0.303571,0.403509,0.396552,0.561404,0.473684,0.596154,0.377358,0.654545,0.403509,0.568965,0.464286,0.428571,0.40678,0.5,0.631579,0.490909,0.433333,0.471698,0.48
ZINC62254723,0.30303,0.444444,0.519231,0.6,0.479167,0.352941,0.525424,0.519231,0.5,0.673077,0.461538,0.470588,0.574074,0.553571,0.704545,0.377358,0.538462,0.538462,0.519231,0.642857,0.387097,0.377358,0.333333,0.396552,0.648148,0.473684,0.596154,0.377358,0.654545,0.403509,0.491803,0.54717,0.428571,0.482143,0.5,0.722222,0.413793,0.508772,0.392857,0.48
ZINC32071336,0.256757,0.606557,0.387097,0.338983,0.258065,0.337838,0.701754,0.387097,0.6,0.492063,0.40678,0.518519,0.460317,0.566667,0.490909,0.428571,0.5,0.474576,0.535714,0.523077,0.47619,0.290323,0.474576,0.419355,0.548387,0.542373,0.47541,0.428571,0.555556,0.5,0.484848,0.328358,0.283333,0.451613,0.467742,0.515152,0.618182,0.38806,0.634615,0.557692
ZINC40720566,0.454545,0.517857,0.327273,0.375,0.382979,0.387097,0.527273,0.327273,0.293103,0.306452,0.346154,0.568182,0.316667,0.557692,0.568182,0.395833,0.45098,0.423077,0.327273,0.34375,0.37931,0.288462,0.396226,0.388889,0.276923,0.471698,0.375,0.395833,0.465517,0.298246,0.370968,0.407407,0.488372,0.305085,0.392857,0.338462,0.288136,0.37931,0.531915,0.387755
ZINC66535174,0.356164,0.650794,0.393939,0.491228,0.448276,0.3125,0.430556,0.393939,0.382353,0.428571,0.412698,0.442623,0.272727,0.515152,0.375,0.457627,0.309859,0.38806,0.483871,0.478873,0.546875,0.482759,0.5,0.46875,0.378378,0.426471,0.5,0.457627,0.529412,0.430769,0.316456,0.376812,0.360656,0.333333,0.469697,0.325,0.30137,0.356164,0.318841,0.298507
ZINC39780951,0.47541,0.484375,0.45614,0.357143,0.415094,0.391304,0.540984,0.45614,0.370968,0.358209,0.481481,0.462963,0.328358,0.421875,0.410714,0.45283,0.448276,0.448276,0.40678,0.411765,0.451613,0.327586,0.423729,0.370968,0.309859,0.442623,0.5,0.45283,0.461538,0.333333,0.357143,0.323077,0.396226,0.279412,0.396825,0.385714,0.433333,0.304348,0.344262,0.258065
ZINC11592618,0.279412,0.393939,0.25,0.280702,0.2,0.5,0.378788,0.25,0.438596,0.353846,0.262295,0.288136,0.409836,0.419355,0.333333,0.213115,0.528302,0.246154,0.481481,0.309859,0.42623,0.233333,0.265625,0.223881,0.323529,0.25,0.423729,0.213115,0.415385,0.35,0.4375,0.360656,0.245614,0.377049,0.416667,0.446154,0.66,0.338462,0.490566,0.388889
ZINC43092446,0.272727,0.534483,0.509804,0.4,0.352941,0.232877,0.6,0.509804,0.54902,0.491228,0.541667,0.403846,0.383333,0.393443,0.377358,0.613636,0.344828,0.5,0.571429,0.551724,0.423729,0.339623,0.471698,0.410714,0.526316,0.490909,0.472727,0.613636,0.508475,0.5,0.390625,0.290323,0.259259,0.421053,0.438596,0.444444,0.538462,0.354839,0.52,0.5
ZINC48712896,0.276316,0.5,0.304348,0.383333,0.344262,0.410959,0.311688,0.304348,0.260274,0.306667,0.318182,0.30303,0.185185,0.380282,0.283582,0.354839,0.263889,0.3,0.343284,0.355263,0.469697,0.4,0.358209,0.373134,0.265823,0.30137,0.362319,0.354839,0.39726,0.3,0.36,0.47619,0.306452,0.382353,0.484375,0.333333,0.309859,0.447761,0.348485,0.287879
ZINC35266490,0.2,0.328358,0.305085,0.346154,0.254545,0.323529,0.333333,0.305085,0.385965,0.465517,0.321429,0.327273,0.45614,0.349206,0.431373,0.365385,0.322034,0.392857,0.305085,0.5,0.354839,0.183333,0.3,0.295082,0.526316,0.366667,0.285714,0.365385,0.435484,0.392857,0.369231,0.568627,0.259259,0.6875,0.54717,0.685185,0.568627,0.647059,0.652174,0.756098
ZINC43286504,0.454545,0.603774,0.431373,0.434783,0.511628,0.228571,0.555556,0.431373,0.388889,0.372881,0.458333,0.769231,0.274194,0.446429,0.5,0.675,0.396226,0.423077,0.327273,0.433333,0.6,0.55814,0.681818,0.630435,0.31746,0.695652,0.54,0.675,0.393443,0.45098,0.307692,0.310345,0.488372,0.262295,0.529412,0.338462,0.381818,0.290323,0.309091,0.307692
ZINC43241870,0.333333,0.421053,0.468085,0.47619,0.564103,0.242424,0.509434,0.468085,0.339623,0.4,0.404255,0.585366,0.229508,0.4,0.444444,0.536585,0.346154,0.372549,0.352941,0.344262,0.461538,0.75,0.521739,0.510638,0.338983,0.574468,0.489796,0.536585,0.35,0.4,0.265625,0.333333,0.428571,0.280702,0.48,0.360656,0.263158,0.310345,0.192982,0.254902
ZINC62978223,0.354839,0.618182,0.425926,0.428571,0.38,0.384615,0.6,0.425926,0.436364,0.440678,0.45098,0.520833,0.238806,0.517857,0.489796,0.613636,0.418182,0.418182,0.375,0.428571,0.584906,0.44898,0.591837,0.519231,0.359375,0.54717,0.472727,0.613636,0.459016,0.5,0.459016,0.311475,0.36,0.35,0.464286,0.378788,0.454545,0.377049,0.52,0.44
ZINC32593664,0.245614,0.407407,0.391304,0.461538,0.333333,0.241935,0.415094,0.391304,0.5,0.44,0.418605,0.428571,0.458333,0.44,0.578947,0.45,0.413043,0.511628,0.391304,0.509804,0.339623,0.234043,0.382979,0.375,0.541667,0.468085,0.36,0.45,0.407407,0.511628,0.266667,0.488889,0.341463,0.619048,0.468085,0.5,0.488889,0.577778,0.702703,0.787879
ZINC41632878,0.219178,0.46875,0.322581,0.363636,0.275862,0.357143,0.47619,0.322581,0.448276,0.5,0.338983,0.392857,0.491525,0.5,0.444444,0.357143,0.360656,0.40678,0.464286,0.557377,0.328358,0.245902,0.360656,0.3125,0.586207,0.42623,0.34375,0.357143,0.566667,0.45614,0.46875,0.440678,0.237288,0.592593,0.526316,0.655172,0.545455,0.508475,0.723404,0.711111
ZINC48970007,0.328358,0.59322,0.38983,0.363636,0.345455,0.319444,0.576271,0.38983,0.423729,0.428571,0.410714,0.5,0.257143,0.5,0.418182,0.52,0.431034,0.383333,0.38983,0.439394,0.561404,0.461538,0.596154,0.527273,0.373134,0.526316,0.457627,0.52,0.46875,0.509091,0.402985,0.307692,0.351852,0.30303,0.474576,0.371429,0.416667,0.369231,0.472727,0.375
ZINC40011053,0.309859,0.661017,0.283582,0.362069,0.322034,0.394366,0.515625,0.283582,0.294118,0.382353,0.296875,0.54717,0.352941,0.516129,0.518519,0.454545,0.45,0.359375,0.323077,0.5,0.47619,0.37931,0.403226,0.419355,0.391304,0.516667,0.40625,0.454545,0.580645,0.338462,0.580645,0.348485,0.305085,0.304348,0.491803,0.408451,0.289855,0.328571,0.440678,0.372881
ZINC47490170,0.168831,0.319444,0.257576,0.288136,0.209677,0.28,0.323944,0.257576,0.370968,0.444444,0.269841,0.316667,0.412698,0.338235,0.362069,0.305085,0.354839,0.333333,0.296875,0.476923,0.285714,0.241935,0.292308,0.25,0.5,0.353846,0.279412,0.305085,0.41791,0.377049,0.507937,0.365079,0.174603,0.5,0.442623,0.564516,0.457627,0.428571,0.490909,0.625
ZINC66390567,0.151163,0.283951,0.226667,0.25,0.183099,0.296296,0.2875,0.226667,0.323944,0.369863,0.236111,0.275362,0.380282,0.298701,0.313433,0.246377,0.328571,0.291667,0.260274,0.418919,0.285714,0.211268,0.256757,0.220779,0.43662,0.310811,0.246753,0.246377,0.350649,0.328571,0.386667,0.376812,0.152778,0.5,0.447761,0.558824,0.461538,0.434783,0.421875,0.5
ZINC63993975,0.409091,0.380282,0.653846,0.519231,0.625,0.253165,0.426471,0.653846,0.442623,0.492063,0.596154,0.366667,0.260274,0.424242,0.38983,0.37931,0.298507,0.553571,0.482759,0.455882,0.409091,0.509434,0.45,0.517241,0.454545,0.378788,0.578947,0.37931,0.462687,0.42623,0.225,0.412698,0.509804,0.343284,0.338235,0.369863,0.289855,0.38806,0.197183,0.246154
ZINC12458920,0.285714,0.72,0.254237,0.34,0.294118,0.403226,0.517857,0.254237,0.357143,0.261538,0.267857,0.555556,0.333333,0.54717,0.521739,0.416667,0.442308,0.339286,0.396226,0.403226,0.472727,0.36,0.388889,0.333333,0.377049,0.519231,0.392857,0.416667,0.457627,0.415094,0.482759,0.327586,0.27451,0.368421,0.490566,0.313433,0.375,0.306452,0.553191,0.4375
ZINC43021374,0.242424,0.474576,0.363636,0.416667,0.313726,0.313433,0.482759,0.363636,0.45283,0.509091,0.384615,0.392157,0.62,0.509091,0.510638,0.301887,0.461538,0.461538,0.595745,0.571429,0.322581,0.232143,0.266667,0.262295,0.603774,0.333333,0.436364,0.301887,0.705882,0.357143,0.526316,0.392857,0.269231,0.436364,0.428571,0.561404,0.444444,0.366667,0.541667,0.521739
ZINC42579288,0.322581,0.611111,0.293103,0.416667,0.34,0.294118,0.457627,0.293103,0.425926,0.40678,0.309091,0.479167,0.396552,0.482143,0.479167,0.468085,0.333333,0.288136,0.470588,0.442623,0.490909,0.326923,0.433962,0.4,0.416667,0.454545,0.436364,0.468085,0.5,0.461538,0.474576,0.3,0.346939,0.338983,0.428571,0.369231,0.418182,0.28125,0.510204,0.4
ZINC63709740,0.446154,0.571429,0.526316,0.428571,0.490566,0.315789,0.580645,0.526316,0.435484,0.41791,0.555556,0.509091,0.256757,0.484375,0.383333,0.446429,0.353846,0.517241,0.474576,0.428571,0.516129,0.472727,0.571429,0.589286,0.366197,0.4375,0.568965,0.446429,0.523077,0.396825,0.394366,0.323529,0.471698,0.28169,0.373134,0.311688,0.343284,0.305556,0.323077,0.242424
ZINC63996530,0.428571,0.666667,0.40678,0.381818,0.470588,0.333333,0.492063,0.40678,0.349206,0.358209,0.428571,0.519231,0.186667,0.516667,0.338983,0.480769,0.333333,0.4,0.40678,0.411765,0.578947,0.604167,0.615385,0.465517,0.309859,0.491525,0.474576,0.480769,0.484375,0.423729,0.338028,0.30303,0.45098,0.242857,0.396825,0.24359,0.264706,0.285714,0.28125,0.21875
ZINC61882443,0.464286,0.581818,0.5625,0.446809,0.522727,0.375,0.535714,0.5625,0.45283,0.45614,0.6,0.44898,0.173913,0.509091,0.392157,0.604651,0.333333,0.55102,0.388889,0.491525,0.490909,0.5,0.652174,0.571429,0.370968,0.538462,0.490566,0.604651,0.474576,0.52,0.318182,0.322034,0.5,0.362069,0.311475,0.308824,0.344828,0.38983,0.423077,0.346154
ZINC38604956,0.265625,0.508772,0.233333,0.367347,0.269231,0.359375,0.393443,0.233333,0.381818,0.28125,0.245614,0.4,0.290323,0.464286,0.428571,0.333333,0.315789,0.229508,0.423077,0.26087,0.446429,0.259259,0.363636,0.357143,0.272727,0.338983,0.368421,0.333333,0.34375,0.388889,0.433333,0.4,0.354167,0.392857,0.462963,0.333333,0.509804,0.372881,0.659091,0.468085
ZINC44170389,0.258065,0.31746,0.510638,0.333333,0.340426,0.183099,0.518519,0.510638,0.489796,0.58,0.545455,0.425532,0.54,0.338983,0.425532,0.477273,0.384615,0.636364,0.392157,0.615385,0.278689,0.25,0.384615,0.377358,0.653061,0.461538,0.363636,0.477273,0.537037,0.384615,0.360656,0.321429,0.291667,0.470588,0.357143,0.603774,0.48,0.392857,0.458333,0.609756
ZINC63557574,0.367647,0.580645,0.409836,0.385965,0.471698,0.302632,0.469697,0.409836,0.257143,0.305556,0.431034,0.490909,0.243243,0.492063,0.366667,0.403509,0.279412,0.5,0.365079,0.414286,0.430769,0.454545,0.474576,0.466667,0.352113,0.421875,0.363636,0.403509,0.507692,0.318182,0.306667,0.435484,0.425926,0.323529,0.444444,0.282051,0.186667,0.409091,0.349206,0.285714
ZINC20287997,0.403509,0.370968,0.586957,0.434783,0.547619,0.178082,0.354839,0.586957,0.470588,0.528302,0.627907,0.352941,0.519231,0.35,0.301887,0.367347,0.345455,0.574468,0.520833,0.563636,0.403509,0.425532,0.45098,0.363636,0.596154,0.3,0.509804,0.367347,0.574074,0.45098,0.268657,0.333333,0.422222,0.350877,0.322034,0.380952,0.357143,0.311475,0.241379,0.307692
ZINC50362404,0.205479,0.367647,0.306452,0.345455,0.258621,0.27027,0.373134,0.306452,0.431034,0.483333,0.322034,0.375,0.611111,0.390625,0.425926,0.25,0.464286,0.38983,0.446429,0.540984,0.313433,0.229508,0.261538,0.220588,0.568965,0.323077,0.416667,0.25,0.55,0.344262,0.52459,0.448276,0.241379,0.465517,0.508772,0.637931,0.527273,0.419355,0.481481,0.55102
ZINC52064005,0.393443,0.47541,0.659574,0.510638,0.627907,0.28169,0.483333,0.659574,0.428571,0.482759,0.595745,0.423077,0.235294,0.409836,0.37037,0.5,0.338983,0.54902,0.471698,0.491803,0.465517,0.714286,0.519231,0.538462,0.442623,0.482143,0.576923,0.5,0.451613,0.410714,0.304348,0.396552,0.5,0.322581,0.383333,0.352941,0.265625,0.370968,0.166667,0.216667
ZINC14930299,0.421875,0.6,0.473684,0.45283,0.55102,0.276316,0.439394,0.473684,0.30303,0.373134,0.5,0.454545,0.2,0.460317,0.333333,0.56,0.231884,0.465517,0.423729,0.426471,0.516667,0.529412,0.545455,0.535714,0.323944,0.435484,0.419355,0.56,0.5,0.370968,0.28,0.359375,0.442308,0.294118,0.412698,0.25641,0.225352,0.338235,0.276923,0.274194
ZINC63695961,0.465517,0.428571,0.529412,0.510638,0.627907,0.22973,0.328358,0.529412,0.333333,0.387097,0.5625,0.423077,0.217391,0.409836,0.37037,0.44,0.253968,0.519231,0.368421,0.421875,0.465517,0.5,0.519231,0.509434,0.353846,0.360656,0.464286,0.44,0.428571,0.410714,0.184211,0.396552,0.5,0.322581,0.383333,0.277778,0.246154,0.370968,0.222222,0.280702
